Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Quez Watkins,WR,2017,Southern Mississippi,-8.18,13.0,0,0,0,0,0,,0,0,0,,23,337,2,14.7
Quez Watkins,WR,2018,Southern Mississippi,-7.36,13.0,0,0,0,0,0,,4,11,0,2.8,72,889,9,12.3
Quez Watkins,WR,2019,Southern Mississippi,-3.67,13.0,0,0,0,0,0,,1,1,0,1.0,64,1178,6,18.4
Isaiah Hodgins,WR,2017,Oregon State,3.27,0.0,0,0,0,0,0,,0,0,0,,31,275,2,8.9
Isaiah Hodgins,WR,2018,Oregon State,3.56,0.0,0,0,0,0,0,,0,0,0,,59,876,5,14.8
Isaiah Hodgins,WR,2019,Oregon State,3.18,0.0,0,0,0,0,0,,0,0,0,,86,1171,13,13.6
Chris Jackson,DB,2020,BYU,-3.89,2.0,0,0,0,0,0,,9,43,0,4.8,6,22,0,3.7
Chris Jackson,DB,2021,BYU,0.29,2.0,0,0,0,0,0,,3,12,0,4.0,4,39,0,9.8
Chris Jackson,DB,2022,BYU,-0.1,2.0,0,0,0,0,0,,2,4,0,2.0,0,0,0,
Najee Harris,RB,2017,Alabama,5.46,22.0,0,0,0,0,0,,61,370,3,6.1,6,45,0,7.5
Najee Harris,RB,2018,Alabama,6.63,22.0,0,0,0,0,0,,117,783,4,6.7,4,7,0,1.8
Najee Harris,RB,2019,Alabama,2.81,22.0,0,0,0,0,0,,209,1224,13,5.9,27,304,7,11.3
Najee Harris,RB,2020,Alabama,9.72,22.0,0,0,0,0,0,,251,1466,26,5.8,43,425,4,9.9
Aaron Banks,OL,2015,Purdue,4.41,15.0,1,1,4,0,0,133.6,0,0,0,,0,0,0,
Davis Mills,QB,2018,Stanford,2.87,15.0,0,2,0,0,0,0.0,1,5,0,5.0,0,0,0,
Davis Mills,QB,2019,Stanford,5.7,15.0,158,241,1960,11,5,144.8,32,44,0,1.4,1,8,1,8.0
Davis Mills,QB,2020,Stanford,-3.0,15.0,129,195,1508,7,3,139.9,30,37,3,1.2,0,0,0,
Chazz Surratt,LB,2017,North Carolina,4.1,1.0,107,183,1342,8,3,131.2,85,210,5,2.5,0,0,0,
Chazz Surratt,LB,2018,North Carolina,1.7,1.0,4,10,10,0,3,-11.6,9,69,1,7.7,0,0,0,
Chazz Surratt,LB,2019,North Carolina,1.22,1.0,0,0,0,0,0,,1,0,0,0.0,0,0,0,
Jaelon Darden,WR,2017,North Texas,-4.1,0.0,0,0,0,0,0,,1,1,0,1.0,32,281,3,8.8
Jaelon Darden,WR,2018,North Texas,-8.42,0.0,0,0,0,0,0,,3,16,0,5.3,48,575,4,12.0
Jaelon Darden,WR,2019,North Texas,-6.3,0.0,0,0,0,0,0,,2,13,0,6.5,76,736,12,9.7
Jaelon Darden,WR,2020,North Texas,-8.9,0.0,0,0,0,0,0,,1,-3,0,-3.0,74,1190,19,16.1
Pat Freiermuth,TE,2018,Penn State,4.86,13.0,0,0,0,0,0,,0,0,0,,26,368,8,14.2
Pat Freiermuth,TE,2019,Penn State,4.88,13.0,0,0,0,0,0,,0,0,0,,43,507,7,11.8
Pat Freiermuth,TE,2020,Penn State,3.99,13.0,0,0,0,0,0,,0,0,0,,23,310,1,13.5
Amon-Ra St. Brown,WR,2018,USC,3.39,35.0,0,0,0,0,0,,2,9,0,4.5,60,750,3,12.5
Amon-Ra St. Brown,WR,2019,USC,5.64,35.0,0,0,0,0,0,,7,60,1,8.6,77,1042,6,13.5
Amon-Ra St. Brown,WR,2020,USC,-3.68,35.0,0,0,0,0,0,,0,0,0,,41,478,7,11.7
John Bates,TE,2017,Boise State,-0.48,4.0,0,0,0,0,0,,0,0,0,,3,34,0,11.3
John Bates,TE,2018,Boise State,-0.46,4.0,0,0,0,0,0,,0,0,0,,10,155,1,15.5
John Bates,TE,2019,Boise State,-2.28,4.0,0,0,0,0,0,,0,0,0,,22,273,1,12.4
John Bates,TE,2020,Boise State,-3.02,4.0,0,0,0,0,0,,0,0,0,,12,117,0,9.8
Olabisi Johnson,WR,2016,Colorado State,-1.17,5.0,0,0,0,0,0,,1,13,0,13.0,28,613,4,21.9
Olabisi Johnson,WR,2017,Colorado State,-4.95,5.0,0,0,0,0,0,,0,0,0,,41,595,2,14.5
Olabisi Johnson,WR,2018,Colorado State,-2.49,5.0,0,0,0,0,0,,0,0,0,,54,796,4,14.7
Olabisi Johnson,WR,2015,Colorado State,-5.78,5.0,0,0,0,0,0,,0,0,0,,2,15,1,7.5
George Pickens,WR,2019,Georgia,5.21,17.0,0,0,0,0,0,,0,0,0,,49,727,8,14.8
George Pickens,WR,2020,Georgia,8.53,17.0,0,0,0,0,0,,0,0,0,,36,513,6,14.3
George Pickens,WR,2021,Georgia,5.62,17.0,0,0,0,0,0,,0,0,0,,5,107,0,21.4
Kylen Granson,TE,2016,Rice,-4.34,6.0,0,0,0,0,0,,4,41,0,10.3,33,381,2,11.5
Kylen Granson,TE,2017,Rice,-4.29,6.0,0,0,0,0,0,,6,51,0,8.5,18,241,0,13.4
Kylen Granson,TE,2019,SMU,0.64,6.0,0,0,0,0,0,,2,11,0,5.5,43,721,9,16.8
Kylen Granson,TE,2020,SMU,-6.14,6.0,0,0,0,0,0,,1,0,0,0.0,35,536,5,15.3
Michael Carter,RB,2017,North Carolina,4.1,11.0,0,0,0,0,0,,97,558,8,5.8,11,100,1,9.1
Michael Carter,RB,2018,North Carolina,1.7,11.0,0,0,0,0,0,,84,597,2,7.1,25,135,1,5.4
Michael Carter,RB,2019,North Carolina,1.22,11.0,0,0,0,0,0,,177,1003,3,5.7,21,154,2,7.3
Michael Carter,RB,2020,North Carolina,-1.55,11.0,0,0,0,0,0,,156,1245,9,8.0,25,267,2,10.7
Jelani Woods,TE,2018,Oklahoma State,3.67,2.0,0,0,0,0,0,,0,0,0,,7,120,2,17.1
Jelani Woods,TE,2019,Oklahoma State,3.46,2.0,0,0,0,0,0,,0,0,0,,16,112,1,7.0
Jelani Woods,TE,2020,Oklahoma State,4.92,2.0,0,0,0,0,0,,1,5,0,5.0,8,129,1,16.1
Jelani Woods,TE,2021,Virginia,2.57,2.0,0,0,0,0,0,,1,1,0,1.0,44,598,8,13.6
Matt Corral,QB,2018,Ole Miss,4.39,0.0,16,22,239,2,1,184.9,13,83,2,6.4,0,0,0,
Matt Corral,QB,2019,Ole Miss,3.82,0.0,105,178,1362,6,3,131.0,57,135,1,2.4,0,0,0,
Matt Corral,QB,2020,Ole Miss,7.57,0.0,231,326,3337,29,14,177.6,112,506,4,4.5,0,0,0,
Matt Corral,QB,2021,Ole Miss,4.05,0.0,262,386,3349,20,5,155.3,152,614,11,4.0,1,19,0,19.0
Brian Robinson Jr.,RB,2017,Alabama,5.46,10.0,0,0,0,0,0,,24,165,2,6.9,0,0,0,
Brian Robinson Jr.,RB,2018,Alabama,6.63,10.0,0,0,0,0,0,,63,272,2,4.3,0,0,0,
Brian Robinson Jr.,RB,2019,Alabama,2.81,10.0,0,0,0,0,0,,96,441,5,4.6,11,124,0,11.3
Brian Robinson Jr.,RB,2020,Alabama,9.72,10.0,0,0,0,0,0,,91,483,6,5.3,6,26,0,4.3
Brian Robinson Jr.,RB,2021,Alabama,5.69,10.0,0,0,0,0,0,,271,1343,14,5.0,35,296,2,8.5
Dameon Pierce,RB,2018,Florida,4.04,10.0,0,0,0,0,0,,69,424,2,6.1,5,20,1,4.0
Dameon Pierce,RB,2019,Florida,2.91,10.0,0,0,0,0,0,,54,305,4,5.6,4,30,0,7.5
Dameon Pierce,RB,2020,Florida,8.02,10.0,0,0,0,0,0,,106,503,4,4.7,17,156,1,9.2
Dameon Pierce,RB,2021,Florida,2.14,10.0,0,0,0,0,0,,100,574,13,5.7,19,216,3,11.4
Erik Ezukanma,WR,2018,Texas Tech,3.76,0.0,0,0,0,0,0,,0,0,0,,2,48,1,24.0
Erik Ezukanma,WR,2019,Texas Tech,1.1,0.0,0,0,0,0,0,,0,0,0,,42,664,4,15.8
Erik Ezukanma,WR,2020,Texas Tech,3.53,0.0,0,0,0,0,0,,0,0,0,,46,748,6,16.3
Erik Ezukanma,WR,2021,Texas Tech,2.26,0.0,0,0,0,0,0,,10,138,2,13.8,48,705,4,14.7
Hassan Haskins,RB,2019,Michigan,7.88,1.0,0,0,0,0,0,,121,622,4,5.1,6,40,0,6.7
Hassan Haskins,RB,2020,Michigan,3.25,1.0,0,1,0,0,0,0.0,61,375,6,6.1,0,0,0,
Hassan Haskins,RB,2021,Michigan,6.23,1.0,0,0,0,0,0,,270,1327,20,4.9,18,131,0,7.3
Bailey Zappe,QB,2021,Western Kentucky,-2.61,2.0,475,687,5967,62,11,168.7,51,17,3,0.3,0,0,0,
Khalil Shakir,WR,2018,Boise State,-0.46,8.0,2,2,10,0,0,142.0,14,70,1,5.0,16,170,1,10.6
Khalil Shakir,WR,2019,Boise State,-2.28,8.0,2,2,10,1,0,307.0,19,66,3,3.5,63,872,6,13.8
Khalil Shakir,WR,2020,Boise State,-3.02,8.0,0,0,0,0,0,,17,148,0,8.7,52,719,6,13.8
Khalil Shakir,WR,2021,Boise State,2.02,8.0,0,1,0,0,1,-200.0,21,130,0,6.2,77,1117,7,14.5
Jerome Ford,RB,2018,Alabama,6.63,6.0,0,0,0,0,0,,7,37,0,5.3,0,0,0,
Jerome Ford,RB,2019,Alabama,2.81,6.0,0,0,0,0,0,,24,114,3,4.8,2,11,0,5.5
Jerome Ford,RB,2020,Cincinnati,-1.28,6.0,0,0,0,0,0,,73,483,8,6.6,8,51,0,6.4
Jerome Ford,RB,2021,Cincinnati,0.2,6.0,0,0,0,0,0,,214,1319,19,6.2,21,220,1,10.5
Teagan Quitoriano,TE,2018,Oregon State,3.56,1.0,0,0,0,0,0,,0,0,0,,2,13,0,6.5
Teagan Quitoriano,TE,2019,Oregon State,3.18,1.0,0,0,0,0,0,,0,0,0,,5,100,2,20.0
Teagan Quitoriano,TE,2020,Oregon State,-2.98,1.0,0,0,0,0,0,,0,0,0,,14,185,1,13.2
Teagan Quitoriano,TE,2021,Oregon State,0.09,1.0,0,0,0,0,0,,0,0,0,,19,214,3,11.3
John FitzPatrick,TE,2019,Georgia,5.21,0.0,0,0,0,0,0,,0,0,0,,1,22,0,22.0
John FitzPatrick,TE,2020,Georgia,8.53,0.0,0,0,0,0,0,,0,0,0,,10,95,1,9.5
John FitzPatrick,TE,2021,Georgia,5.62,0.0,0,0,0,0,0,,0,0,0,,6,83,0,13.8
Chris Oladokun,QB,2017,South Florida,-5.56,0.0,1,1,12,0,0,200.8,1,1,0,1.0,0,0,0,
Chris Oladokun,QB,2018,South Florida,-3.74,0.0,22,44,285,3,1,122.4,25,19,0,0.8,0,0,0,
Brittain Brown,RB,2017,Duke,3.23,0.0,0,0,0,0,0,,130,701,7,5.4,14,161,0,11.5
Brittain Brown,RB,2018,Duke,3.6,0.0,0,0,0,0,0,,80,369,3,4.6,1,44,1,44.0
Brittain Brown,RB,2019,Duke,2.03,0.0,0,0,0,0,0,,12,56,0,4.7,2,13,0,6.5
Brittain Brown,RB,2020,UCLA,-2.97,0.0,0,0,0,0,0,,82,543,4,6.6,6,84,1,14.0
Brittain Brown,RB,2021,UCLA,-0.25,0.0,0,0,0,0,0,,102,615,7,6.0,18,129,0,7.2
Anthony Richardson,QB,2020,Florida,8.02,3.0,1,2,27,1,1,228.4,7,61,0,8.7,0,0,0,
Anthony Richardson,QB,2021,Florida,2.14,3.0,38,64,529,6,5,144.1,51,401,3,7.9,0,0,0,
Anthony Richardson,QB,2022,Florida,7.0,3.0,176,327,2549,17,9,131.0,103,654,9,6.3,0,0,0,
Bijan Robinson,RB,2020,Texas,3.75,9.0,0,0,0,0,0,,86,703,4,8.2,15,196,2,13.1
Bijan Robinson,RB,2021,Texas,4.86,9.0,0,0,0,0,0,,195,1127,11,5.8,26,295,4,11.3
Bijan Robinson,RB,2022,Texas,8.16,9.0,0,0,0,0,0,,258,1580,18,6.1,19,314,2,16.5
Will Levis,QB,2019,Penn State,4.88,6.0,28,47,223,2,2,105.0,51,213,3,4.2,0,0,0,
Will Levis,QB,2020,Penn State,3.99,6.0,33,55,421,1,0,130.3,82,260,3,3.2,0,0,0,
Will Levis,QB,2021,Kentucky,0.5,6.0,233,353,2827,24,13,148.3,107,376,9,3.5,1,15,0,15.0
Will Levis,QB,2022,Kentucky,4.74,6.0,185,283,2406,19,10,151.9,72,-107,2,-1.5,0,0,0,
Jayden Reed,WR,2018,Western Michigan,-3.31,9.0,0,0,0,0,0,,1,-9,0,-9.0,56,797,8,14.2
Jayden Reed,WR,2020,Michigan State,8.79,9.0,0,0,0,0,0,,6,17,0,2.8,33,407,3,12.3
Jayden Reed,WR,2021,Michigan State,5.26,9.0,0,0,0,0,0,,7,34,1,4.9,59,1026,10,17.4
Jayden Reed,WR,2022,Michigan State,5.48,9.0,1,1,25,1,0,640.0,4,11,0,2.8,55,636,5,11.6
Brenton Strange,TE,2019,Penn State,4.88,0.0,0,0,0,0,0,,0,0,0,,1,4,1,4.0
Brenton Strange,TE,2020,Penn State,3.99,0.0,0,0,0,0,0,,0,0,0,,17,164,2,9.6
Brenton Strange,TE,2021,Penn State,5.53,0.0,0,0,0,0,0,,0,0,0,,20,225,3,11.3
Brenton Strange,TE,2022,Penn State,4.02,0.0,0,0,0,0,0,,1,0,0,0.0,32,362,5,11.3
Cedric Tillman,WR,2018,Tennessee,6.05,2.0,0,0,0,0,0,,0,0,0,,1,-3,0,-3.0
Cedric Tillman,WR,2019,Tennessee,2.74,2.0,0,0,0,0,0,,0,0,0,,4,60,1,15.0
Cedric Tillman,WR,2020,Tennessee,8.89,2.0,0,0,0,0,0,,0,0,0,,3,67,1,22.3
Cedric Tillman,WR,2021,Tennessee,3.5,2.0,0,0,0,0,0,,0,0,0,,64,1081,12,16.9
Cedric Tillman,WR,2022,Tennessee,4.98,2.0,0,0,0,0,0,,0,0,0,,37,417,3,11.3
Michael Wilson,WR,2018,Stanford,2.87,6.0,0,0,0,0,0,,2,8,0,4.0,14,126,1,9.0
Michael Wilson,WR,2019,Stanford,5.7,6.0,0,0,0,0,0,,0,0,0,,56,672,5,12.0
Michael Wilson,WR,2020,Stanford,-3.0,6.0,0,0,0,0,0,,0,0,0,,19,261,1,13.7
Michael Wilson,WR,2021,Stanford,3.72,6.0,0,0,0,0,0,,0,0,0,,19,185,0,9.7
Michael Wilson,WR,2022,Stanford,5.43,6.0,0,0,0,0,0,,4,47,0,11.8,26,418,4,16.1
Tre Tucker,WR,2019,Cincinnati,2.51,3.0,0,0,0,0,0,,8,93,0,11.6,7,92,0,13.1
Tre Tucker,WR,2020,Cincinnati,-1.28,3.0,0,0,0,0,0,,4,25,0,6.3,18,236,3,13.1
Tre Tucker,WR,2021,Cincinnati,0.2,3.0,0,0,0,0,0,,2,12,0,6.0,34,426,2,12.5
Tre Tucker,WR,2022,Cincinnati,-1.0,3.0,0,0,0,0,0,,1,8,0,8.0,52,671,3,12.9
Charlie Jones,WR,2018,Buffalo,-5.29,2.0,0,0,0,0,0,,0,0,0,,18,395,3,21.9
Charlie Jones,WR,2020,Iowa,1.77,2.0,0,0,0,0,0,,2,38,0,19.0,0,0,0,
Charlie Jones,WR,2021,Iowa,5.1,2.0,0,0,0,0,0,,7,8,0,1.1,21,323,3,15.4
Charlie Jones,WR,2022,Purdue,4.12,2.0,0,0,0,0,0,,2,3,0,1.5,110,1361,12,12.4
Frank Darby,WR,2017,Arizona State,3.72,0.0,0,0,0,0,0,,1,21,1,21.0,9,234,2,26.0
Frank Darby,WR,2018,Arizona State,1.67,0.0,0,0,0,0,0,,0,0,0,,21,421,2,20.0
Frank Darby,WR,2019,Arizona State,2.34,0.0,0,0,0,0,0,,0,0,0,,31,616,8,19.9
Frank Darby,WR,2020,Arizona State,-4.0,0.0,0,0,0,0,0,,0,0,0,,6,46,1,7.7
Larry Rountree III,RB,2017,Missouri,1.44,0.0,0,0,0,0,0,,126,703,6,5.6,5,57,0,11.4
Larry Rountree III,RB,2018,Missouri,5.75,0.0,0,0,0,0,0,,225,1216,11,5.4,14,62,0,4.4
Larry Rountree III,RB,2019,Missouri,0.46,0.0,0,0,0,0,0,,186,829,9,4.5,13,70,0,5.4
Larry Rountree III,RB,2020,Missouri,7.32,0.0,0,0,0,0,0,,209,972,14,4.7,15,100,0,6.7
Shi Smith,WR,2017,South Carolina,3.85,4.0,0,0,0,0,0,,0,0,0,,29,409,3,14.1
Shi Smith,WR,2018,South Carolina,5.88,4.0,0,0,0,0,0,,0,0,0,,45,673,4,15.0
Shi Smith,WR,2019,South Carolina,7.34,4.0,0,1,0,0,0,0.0,3,8,0,2.7,43,489,2,11.4
Shi Smith,WR,2020,South Carolina,7.42,4.0,0,2,0,0,0,0.0,6,6,0,1.0,57,633,4,11.1
Jalen Camp,WR,2017,Georgia Tech,5.93,0.0,0,0,0,0,0,,0,0,0,,1,49,0,49.0
Jalen Camp,WR,2018,Georgia Tech,1.76,0.0,0,0,0,0,0,,1,3,0,3.0,11,186,0,16.9
Jalen Camp,WR,2019,Georgia Tech,2.42,0.0,0,0,0,0,0,,0,0,0,,7,134,1,19.1
Jalen Camp,WR,2020,Georgia Tech,0.05,0.0,0,0,0,0,0,,0,0,0,,29,439,4,15.1
Trey Smith,OL,2016,Louisville,2.1,24.0,0,0,0,0,0,,11,28,0,2.5,0,0,0,
Trey Smith,OL,2017,Louisville,3.75,24.0,0,0,0,0,0,,21,124,0,5.9,2,25,0,12.5
Trey Smith,OL,2018,Louisville,5.41,24.0,0,0,0,0,0,,50,263,4,5.3,10,74,0,7.4
Trey Smith,OL,2019,Wyoming,-4.28,24.0,0,0,0,0,0,,44,227,3,5.2,0,0,0,
Trey Smith,OL,2020,Wyoming,-7.94,24.0,0,0,0,0,0,,88,488,5,5.5,3,18,0,6.0
Trey Smith,OL,2021,Wyoming,-4.52,24.0,0,0,0,0,0,,14,87,1,6.2,1,15,0,15.0
Jack Anderson,OL,2017,Texas Tech,4.01,0.0,0,0,0,0,0,,0,0,0,,1,2,0,2.0
Tre Nixon,WR,2017,Ole Miss,1.44,0.0,0,0,0,0,0,,0,0,0,,1,19,0,19.0
Tre Nixon,WR,2018,UCF,-2.78,0.0,0,0,0,0,0,,0,0,0,,40,562,4,14.1
Tre Nixon,WR,2019,UCF,-1.87,0.0,0,0,0,0,0,,0,0,0,,49,830,7,16.9
Tre Nixon,WR,2020,UCF,-1.78,0.0,0,0,0,0,0,,0,0,0,,19,260,2,13.7
Jermar Jefferson,RB,2018,Oregon State,3.56,1.0,0,0,0,0,0,,239,1380,12,5.8,25,147,0,5.9
Jermar Jefferson,RB,2019,Oregon State,3.18,1.0,0,0,0,0,0,,142,685,8,4.8,9,85,2,9.4
Jermar Jefferson,RB,2020,Oregon State,-2.98,1.0,0,0,0,0,0,,133,858,7,6.5,9,67,0,7.4
Chris Olave,WR,2018,Ohio State,4.1,18.0,0,0,0,0,0,,0,0,0,,12,197,3,16.4
Chris Olave,WR,2019,Ohio State,7.32,18.0,0,0,0,0,0,,2,5,0,2.5,49,849,12,17.3
Chris Olave,WR,2020,Ohio State,8.99,18.0,0,0,0,0,0,,1,0,0,0.0,50,729,7,14.6
Chris Olave,WR,2021,Ohio State,5.53,18.0,0,0,0,0,0,,0,0,0,,65,936,13,14.4
Elijah Higgins,WR,2020,Stanford,-3.0,0.0,0,0,0,0,0,,0,0,0,,15,176,0,11.7
Elijah Higgins,WR,2021,Stanford,3.72,0.0,0,0,0,0,0,,0,0,0,,45,500,4,11.1
Elijah Higgins,WR,2022,Stanford,5.43,0.0,0,0,0,0,0,,4,48,0,12.0,59,704,2,11.9
Brandon Hill,DB,2020,Pitt,-1.19,0.0,0,0,0,0,0,,1,3,0,3.0,0,0,0,
Mike Sainristil,DB,2019,Michigan,7.88,0.0,0,0,0,0,0,,0,0,0,,8,145,1,18.1
Mike Sainristil,DB,2020,Michigan,3.25,0.0,0,0,0,0,0,,0,0,0,,7,82,2,11.7
Mike Sainristil,DB,2021,Michigan,6.23,0.0,0,0,0,0,0,,1,7,0,7.0,22,312,2,14.2
DeWayne Carter,DT,2020,Duke,-1.6,0.0,0,0,0,0,0,,0,0,0,,1,11,0,11.0
DeWayne Carter,DT,2021,Duke,-0.76,0.0,0,0,0,0,0,,1,-1,0,-1.0,0,0,0,
Kris Abrams-Draine,DB,2020,Missouri,7.32,0.0,0,0,0,0,0,,1,3,0,3.0,2,4,0,2.0
Jonah Laulu,DL,2020,Hawaii,-4.2,0.0,0,0,0,0,0,,0,0,0,,2,4,1,2.0
Marquez Valdes-Scantling,WR,2016,South Florida,-2.7,18.0,0,0,0,0,0,,2,4,0,2.0,22,415,5,18.9
Marquez Valdes-Scantling,WR,2017,South Florida,-5.56,18.0,0,0,0,0,0,,8,108,1,13.5,53,879,6,16.6
Albert Okwuegbunam,TE,2017,Missouri,1.44,5.0,0,0,0,0,0,,0,0,0,,29,415,11,14.3
Albert Okwuegbunam,TE,2018,Missouri,5.75,5.0,0,0,0,0,0,,0,0,0,,43,466,6,10.8
Albert Okwuegbunam,TE,2019,Missouri,0.46,5.0,0,0,0,0,0,,0,0,0,,26,306,6,11.8
James Proche,WR,2016,SMU,-0.34,3.0,1,2,2,0,0,58.4,4,15,0,3.8,57,709,6,12.4
James Proche,WR,2017,SMU,-0.76,3.0,0,0,0,0,0,,0,0,0,,40,816,6,20.4
James Proche,WR,2018,SMU,-0.8,3.0,0,1,0,0,0,0.0,2,17,0,8.5,93,1199,12,12.9
James Proche,WR,2019,SMU,0.64,3.0,0,2,0,0,0,0.0,4,18,0,4.5,111,1225,15,11.0
Jaylen Waddle,WR,2018,Alabama,6.63,28.0,0,0,0,0,0,,0,0,0,,45,848,7,18.8
Jaylen Waddle,WR,2019,Alabama,2.81,28.0,0,0,0,0,0,,1,5,0,5.0,33,560,6,17.0
Jaylen Waddle,WR,2020,Alabama,9.72,28.0,0,0,0,0,0,,3,12,0,4.0,28,591,4,21.1
Chuba Hubbard,RB,2018,Oklahoma State,3.67,14.0,0,0,0,0,0,,124,740,7,6.0,22,229,2,10.4
Chuba Hubbard,RB,2019,Oklahoma State,3.46,14.0,0,0,0,0,0,,328,2094,21,6.4,23,198,0,8.6
Chuba Hubbard,RB,2020,Oklahoma State,4.92,14.0,0,0,0,0,0,,133,625,5,4.7,8,52,1,6.5
Ja'Marr Chase,WR,2018,LSU,5.67,33.0,0,0,0,0,0,,0,0,0,,23,313,3,13.6
Ja'Marr Chase,WR,2019,LSU,6.6,33.0,0,0,0,0,0,,1,5,0,5.0,84,1780,20,21.2
Rhamondre Stevenson,RB,2019,Oklahoma,4.36,17.0,0,0,0,0,0,,64,515,6,8.0,10,87,0,8.7
Rhamondre Stevenson,RB,2020,Oklahoma,3.71,17.0,0,0,0,0,0,,101,665,7,6.6,18,211,0,11.7
Demetric Felton,RB,2017,UCLA,4.41,2.0,0,0,0,0,0,,10,75,1,7.5,2,-2,0,-1.0
Demetric Felton,RB,2018,UCLA,6.73,2.0,0,0,0,0,0,,5,27,0,5.4,20,207,1,10.4
Demetric Felton,RB,2019,UCLA,4.95,2.0,0,0,0,0,0,,86,331,1,3.8,55,594,4,10.8
Demetric Felton,RB,2020,UCLA,-2.97,2.0,0,0,0,0,0,,132,668,5,5.1,22,159,3,7.2
Malik Willis,QB,2017,Auburn,6.38,1.0,6,7,45,1,0,186.9,16,221,1,13.8,0,0,0,
Malik Willis,QB,2018,Auburn,5.6,1.0,5,7,24,0,0,100.2,12,88,1,7.3,0,0,0,
Malik Willis,QB,2020,Liberty,-12.22,1.0,170,265,2260,20,6,156.2,141,944,14,6.7,0,0,0,
Malik Willis,QB,2021,Liberty,-3.51,1.0,207,339,2862,27,12,151.2,197,878,13,4.5,1,13,0,13.0
Chigoziem Okonkwo,TE,2018,Maryland,4.63,9.0,0,0,0,0,0,,3,72,3,24.0,6,69,1,11.5
Chigoziem Okonkwo,TE,2019,Maryland,4.57,9.0,0,0,0,0,0,,0,0,0,,19,201,2,10.6
Chigoziem Okonkwo,TE,2021,Maryland,4.36,9.0,0,0,0,0,0,,0,0,0,,52,447,5,8.6
Jaxon Smith-Njigba,WR,2020,Ohio State,8.99,6.0,0,0,0,0,0,,0,0,0,,10,49,1,4.9
Jaxon Smith-Njigba,WR,2021,Ohio State,5.53,6.0,0,0,0,0,0,,0,0,0,,95,1606,9,16.9
Jaxon Smith-Njigba,WR,2022,Ohio State,5.2,6.0,0,0,0,0,0,,0,0,0,,5,43,0,8.6
Israel Abanikanda,RB,2020,Pitt,-1.19,1.0,0,0,0,0,0,,28,95,1,3.4,2,11,1,5.5
Israel Abanikanda,RB,2021,Pitt,0.32,1.0,0,0,0,0,0,,123,651,7,5.3,24,197,1,8.2
Israel Abanikanda,RB,2022,Pitt,0.8,1.0,0,0,0,0,0,,239,1431,20,6.0,12,146,1,12.2
Dontayvion Wicks,WR,2019,Virginia,1.5,6.0,0,0,0,0,0,,0,0,0,,3,61,1,20.3
Dontayvion Wicks,WR,2021,Virginia,2.57,6.0,1,3,18,0,0,83.7,0,0,0,,57,1203,9,21.1
Dontayvion Wicks,WR,2022,Virginia,1.45,6.0,0,0,0,0,0,,0,0,0,,30,430,2,14.3
Eric Gray,RB,2019,Tennessee,2.74,0.0,0,0,0,0,0,,101,539,4,5.3,13,115,1,8.8
Eric Gray,RB,2020,Tennessee,8.89,0.0,0,0,0,0,0,,157,772,4,4.9,30,254,2,8.5
Eric Gray,RB,2021,Oklahoma,2.68,0.0,0,0,0,0,0,,78,412,2,5.3,23,229,2,10.0
Eric Gray,RB,2022,Oklahoma,6.37,0.0,1,2,0,0,1,-50.0,213,1366,11,6.4,33,229,0,6.9
Puka Nacua,WR,2019,Washington,2.68,14.0,0,0,0,0,0,,0,0,0,,7,168,2,24.0
Puka Nacua,WR,2020,Washington,-5.89,14.0,0,0,0,0,0,,0,0,0,,9,151,1,16.8
Puka Nacua,WR,2021,BYU,0.29,14.0,0,0,0,0,0,,14,148,0,10.6,43,805,6,18.7
Puka Nacua,WR,2022,BYU,-0.1,14.0,0,0,0,0,0,,25,209,5,8.4,48,625,5,13.0
Bryce Baringer,P,2021,Michigan State,5.26,3.0,0,0,0,0,0,,1,-3,0,-3.0,0,0,0,
Bryce Baringer,P,2022,Michigan State,5.48,3.0,0,1,0,0,1,-200.0,0,0,0,,0,0,0,
Kayshon Boutte,WR,2020,LSU,7.54,0.0,0,0,0,0,0,,0,0,0,,45,735,5,16.3
Kayshon Boutte,WR,2021,LSU,5.28,0.0,0,0,0,0,0,,0,0,0,,38,508,9,13.4
Kayshon Boutte,WR,2022,LSU,6.14,0.0,0,0,0,0,0,,1,41,0,41.0,48,538,2,11.2
Zack Kuntz,TE,2018,Penn State,4.86,0.0,0,0,0,0,0,,0,0,0,,1,8,0,8.0
Zack Kuntz,TE,2019,Penn State,4.88,0.0,0,0,0,0,0,,0,0,0,,2,18,0,9.0
Zack Kuntz,TE,2021,Old Dominion,-4.39,0.0,0,0,0,0,0,,0,0,0,,73,692,5,9.5
Zack Kuntz,TE,2022,Old Dominion,-1.85,0.0,0,0,0,0,0,,0,0,0,,12,144,2,12.0
Kenny McIntosh,RB,2019,Georgia,5.21,0.0,0,0,0,0,0,,25,174,2,7.0,1,3,0,3.0
Kenny McIntosh,RB,2020,Georgia,8.53,0.0,0,0,0,0,0,,47,251,1,5.3,10,111,0,11.1
Kenny McIntosh,RB,2021,Georgia,5.62,0.0,1,1,18,1,0,581.2,58,328,3,5.7,22,242,2,11.0
