Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards,-9999
1162,Rontavious Groves*,North Carolina,ACC,13,3,11,3.7,0,0.8,27,250,9.3,1,19.2,30,261,8.7,1,,rontavious-groves-1
1163,Rontavius Groves*,North Carolina,ACC,13,3,11,3.7,0,0.8,27,250,9.3,1,19.2,30,261,8.7,1,,rontavius-groves-1
1164,Steven Duncan*,Western Kentucky,CUSA,3,15,11,0.7,1,3.7,0,0,,0,0.0,15,11,0.7,1,,steven-duncan-1
1165,Tyler Shough*,Oregon,Pac-12,5,2,11,5.5,0,2.2,0,0,,0,0.0,2,11,5.5,0,,tyler-shough-1
1166,Amari McMahon*,Ohio State,Big Ten,1,1,10,10.0,0,10.0,0,0,,0,0.0,1,10,10.0,0,,amari-mcmahon-1
1167,Avery Davis*,Notre Dame,Ind,11,6,10,1.7,0,0.9,10,124,12.4,2,11.3,16,134,8.4,2,,avery-davis-1
1168,Ben Hicks,Arkansas,SEC,7,21,10,0.5,0,1.4,0,0,,0,0.0,21,10,0.5,0,,ben-hicks-1
1169,British Brooks*,North Carolina,ACC,11,3,10,3.3,1,0.9,0,0,,0,0.0,3,10,3.3,1,,british-brooks-1
1170,Chase Cunningham,Middle Tennessee State,CUSA,5,3,10,3.3,1,2.0,0,0,,0,0.0,3,10,3.3,1,,chase-cunningham-1
1171,C.J. Wright*,Georgia Southern,Sun Belt,11,1,10,10.0,0,0.9,0,0,,0,0.0,1,10,10.0,0,,cj-wright-1
1172,Elieyzay Anderson,New Mexico State,Ind,2,3,10,3.3,0,5.0,2,16,8.0,0,8.0,5,26,5.2,0,,elieyzay-anderson-1
1173,Grant Tisdale,Ole Miss,SEC,1,2,10,5.0,0,10.0,0,0,,0,0.0,2,10,5.0,0,,grant-tisdale-1
1174,Jack Colletto,Oregon State,Pac-12,4,6,10,1.7,1,2.5,0,0,,0,0.0,6,10,1.7,1,,jack-colletto-1
1175,Jaylon Redd*,Oregon,Pac-12,12,6,10,1.7,2,0.8,50,465,9.3,7,38.8,56,475,8.5,9,,jaylon-redd-1
1176,Joseph Charlton,South Carolina,SEC,12,1,10,10.0,0,0.8,0,0,,0,0.0,1,10,10.0,0,,joseph-charlton-1
1177,Kearis Jackson*,Georgia,SEC,11,2,10,5.0,0,0.9,5,79,15.8,0,7.2,7,89,12.7,0,,kearis-jackson-1
1178,Kedarian Jones*,Memphis,American,14,2,10,5.0,0,0.7,39,609,15.6,4,43.5,41,619,15.1,4,,kedarian-jones-1
1179,Michael Mathison,Akron,MAC,10,2,10,5.0,0,1.0,31,243,7.8,0,24.3,33,253,7.7,0,,michael-mathison-1
1180,Nate Evans*,UCF,American,13,2,10,5.0,0,0.8,0,0,,0,0.0,2,10,5.0,0,,nate-evans-1
1181,Ramel Keyton*,Tennessee,SEC,12,1,10,10.0,0,0.8,4,104,26.0,0,8.7,5,114,22.8,0,,ramel-keyton-1
1182,Slade Bolden*,Alabama,SEC,13,4,10,2.5,0,0.8,2,34,17.0,0,2.6,6,44,7.3,0,,slade-bolden-1
1183,TJ Green,Northwestern,Big Ten,1,3,10,3.3,0,10.0,0,0,,0,0.0,3,10,3.3,0,,tj-green-2
1184,Tre'Shaun Harrison*,Florida State,ACC,12,4,10,2.5,0,0.8,27,289,10.7,2,24.1,31,299,9.6,2,,treshaun-harrison-1
1185,Zac Everett*,Southern Mississippi,CUSA,13,1,10,10.0,0,0.8,0,0,,0,0.0,1,10,10.0,0,,zac-everett-1
1186,Benjamin Waters*,Air Force,MWC,13,5,9,1.8,0,0.7,22,658,29.9,7,50.6,27,667,24.7,7,,benjamin-waters-1
1187,Chase Wolf*,Wisconsin,Big Ten,3,1,9,9.0,0,3.0,0,0,,0,0.0,1,9,9.0,0,,chase-wolf-1
1188,Da'Joun Hewitt,Purdue,Big Ten,4,6,9,1.5,0,2.3,1,4,4.0,0,1.0,7,13,1.9,0,,dajoun-hewitt-1
1189,Dazz Newsome*,North Carolina,ACC,12,3,9,3.0,0,0.8,72,1018,14.1,10,84.8,75,1027,13.7,10,,dazz-newsome-1
1190,DJ England-Chisolm,Middle Tennessee State,CUSA,9,5,9,1.8,0,1.0,6,162,27.0,1,18.0,11,171,15.5,1,,dj-england-chisolm-1
1191,Dywan Griffin,UTSA,CUSA,11,2,9,4.5,0,0.8,7,26,3.7,0,2.4,9,35,3.9,0,,dywan-griffin-1
1192,Garland LaFrance*,Western Kentucky,CUSA,13,4,9,2.3,0,0.7,4,15,3.8,0,1.2,8,24,3.0,0,,garland-lafrance-1
1193,Jacquez Jones*,Tennessee,SEC,3,1,9,9.0,0,3.0,0,0,,0,0.0,1,9,9.0,0,,jacquez-jones-1
1194,Jake Smith*,Texas,Big 12,13,2,9,4.5,0,0.7,25,274,11.0,6,21.1,27,283,10.5,6,,jake-smith-7
1195,Jarrin Pierce,Middle Tennessee State,CUSA,12,1,9,9.0,0,0.8,42,562,13.4,4,46.8,43,571,13.3,4,,jarrin-pierce-1
1196,Jaylon Hutchings,Texas Tech,Big 12,12,2,9,4.5,0,0.8,0,0,,0,0.0,2,9,4.5,0,,jaylon-hutchings-1
1197,Jeremy Jennings*,Temple,American,10,2,9,4.5,0,0.9,1,6,6.0,0,0.6,3,15,5.0,0,,jeremy-jennings-1
1198,Joey Fields*,Marshall,CUSA,2,1,9,9.0,0,4.5,2,10,5.0,0,5.0,3,19,6.3,0,,joey-fields-1
1199,Kendall Hinton*,Wake Forest,ACC,11,2,9,4.5,0,0.8,73,1001,13.7,4,91.0,75,1010,13.5,4,,kendall-hinton-1
1200,Kinkead Dent,Ole Miss,SEC,1,2,9,4.5,0,9.0,0,0,,0,0.0,2,9,4.5,0,,kinkead-dent-1
1201,Lawrence Johnson,New Mexico,MWC,1,3,9,3.0,0,9.0,0,0,,0,0.0,3,9,3.0,0,,lawrence-johnson-5
1202,Lorenzo Dorr,West Virginia,Big 12,5,2,9,4.5,0,1.8,0,0,,0,0.0,2,9,4.5,0,,lorenzo-dorr-1
1203,Matthew Hill*,Auburn,SEC,13,2,9,4.5,0,0.7,8,46,5.8,0,3.5,10,55,5.5,0,,matthew-hill-1
1204,Michael Collins,TCU,Big 12,2,2,9,4.5,1,4.5,0,0,,0,0.0,2,9,4.5,1,,michael-collins-4
1205,Payton Wilson,North Carolina State,ACC,11,1,9,9.0,0,0.8,0,0,,0,0.0,1,9,9.0,0,,payton-wilson-1
1206,Peter Stehr*,Boston College,ACC,2,3,9,3.0,0,4.5,0,0,,0,0.0,3,9,3.0,0,,peter-stehr-1
1207,Quavaris Crouch*,Tennessee,SEC,13,7,9,1.3,2,0.7,0,0,,0,0.0,7,9,1.3,2,,quavaris-crouch-1
1208,Ronnie Bell*,Michigan,Big Ten,13,1,9,9.0,0,0.7,48,758,15.8,1,58.3,49,767,15.7,1,,ronnie-bell-3
1209,Seth Boomer,Tulsa,American,3,3,9,3.0,0,3.0,0,0,,0,0.0,3,9,3.0,0,,seth-boomer-1
1210,Tabarious Peterson*,Louisville,ACC,13,1,9,9.0,0,0.7,0,0,,0,0.0,1,9,9.0,0,,tabarious-peterson-1
1211,Tamorrion Terry*,Florida State,ACC,13,4,9,2.3,0,0.7,60,1188,19.8,9,91.4,64,1197,18.7,9,,tamorrion-terry-1
1212,Terrell Bynum*,Washington,Pac-12,13,1,9,9.0,0,0.7,31,368,11.9,2,28.3,32,377,11.8,2,,terrell-bynum-1
1213,T'Qele Holmes,Coastal Carolina,Sun Belt,12,2,9,4.5,0,0.8,13,112,8.6,0,9.3,15,121,8.1,0,,tqele-holmes-1
1214,Trae Allen*,Western Michigan,MAC,1,2,9,4.5,0,9.0,0,0,,0,0.0,2,9,4.5,0,,trae-allen-1
1215,Conner Lillig*,Illinois,Big Ten,1,2,8,4.0,0,8.0,0,0,,0,0.0,2,8,4.0,0,,conner-lillig-1
1216,Deondrick Glass*,Oklahoma State,Big 12,1,2,8,4.0,0,8.0,0,0,,0,0.0,2,8,4.0,0,,deondrick-glass-1
1217,Jaylin Bradley,Nebraska,Big Ten,1,2,8,4.0,0,8.0,0,0,,0,0.0,2,8,4.0,0,,jaylin-bradley-1
1218,Joe Mischler*,Ohio,MAC,3,2,8,4.0,0,2.7,0,0,,0,0.0,2,8,4.0,0,,joe-mischler-1
1219,Jordan Waters,Duke,ACC,4,2,8,4.0,0,2.0,0,0,,0,0.0,2,8,4.0,0,,jordan-waters-1
1220,Kyle Trask*,Florida,SEC,12,63,8,0.1,4,0.7,1,4,4.0,0,0.3,64,12,0.2,4,,kyle-trask-1
1221,L Leviston*,Air Force,MWC,1,1,8,8.0,0,8.0,0,0,,0,0.0,1,8,8.0,0,,l-leviston-1
1222,Landen Akers*,Iowa State,Big 12,13,1,8,8.0,0,0.6,9,109,12.1,0,8.4,10,117,11.7,0,,landen-akers-1
1223,Matt Hayball*,Florida Atlantic,CUSA,14,1,8,8.0,0,0.6,0,0,,0,0.0,1,8,8.0,0,,matt-hayball-1
1224,Nikko Remigio*,California,Pac-12,12,3,8,2.7,0,0.7,38,513,13.5,3,42.8,41,521,12.7,3,,nikko-remigio-1
1225,Nykeim Johnson,Syracuse,ACC,12,1,8,8.0,0,0.7,19,99,5.2,0,8.3,20,107,5.4,0,,nykeim-johnson-1
1226,Shi Smith,South Carolina,SEC,10,3,8,2.7,0,0.8,43,489,11.4,2,48.9,46,497,10.8,2,,shi-smith-1
1227,Victor Santiago,Massachusetts,Ind,2,2,8,4.0,0,4.0,0,0,,0,0.0,2,8,4.0,0,,victor-santiago-1
1228,Billy Kemp*,Virginia,ACC,13,2,7,3.5,0,0.5,35,289,8.3,1,22.2,37,296,8.0,1,,billy-kemp-2
1229,Carson Baker*,San Diego State,MWC,2,8,7,0.9,0,3.5,0,0,,0,0.0,8,7,0.9,0,,carson-baker-2
1230,Dylan Wentzel*,Kansas State,Big 12,3,1,7,7.0,0,2.3,0,0,,0,0.0,1,7,7.0,0,,dylan-wentzel-1
1231,Jack Dunn*,Wisconsin,Big Ten,8,2,7,3.5,1,0.9,5,41,8.2,1,5.1,7,48,6.9,2,,jack-dunn-1
1232,Jack Dunn*,Wisconsin,Big Ten,14,2,7,3.5,1,0.5,5,41,8.2,1,2.9,7,48,6.9,2,,jack-dunn-2
1233,Jacoby Clarke*,Baylor,Big 12,1,2,7,3.5,0,7.0,0,0,,0,0.0,2,7,3.5,0,,jacoby-clarke-1
1234,Jamauri Wakefield,Vanderbilt,SEC,1,1,7,7.0,0,7.0,1,10,10.0,0,10.0,2,17,8.5,0,,jamauri-wakefield-1
1235,James Mitchell*,Virginia Tech,ACC,13,5,7,1.4,4,0.5,21,361,17.2,2,27.8,26,368,14.2,6,,james-mitchell-2
1236,Jarrett Guest,Coastal Carolina,Sun Belt,1,1,7,7.0,0,7.0,0,0,,0,0.0,1,7,7.0,0,,jarrett-guest-1
1237,Jeremiah Hall*,Oklahoma,Big 12,14,2,7,3.5,0,0.5,16,169,10.6,3,12.1,18,176,9.8,3,,jeremiah-hall-1
1238,Jeremiah Payton*,Miami (FL),ACC,4,1,7,7.0,0,1.8,1,23,23.0,0,5.8,2,30,15.0,0,,jeremiah-payton-1
1239,Jesse Matthews*,San Diego State,MWC,13,1,7,7.0,0,0.5,48,633,13.2,2,48.7,49,640,13.1,2,,jesse-matthews-1
1240,Karmi Mackey*,Eastern Michigan,MAC,7,3,7,2.3,0,1.0,0,0,,0,0.0,3,7,2.3,0,,karmi-mackey-1
1241,KeShun Wells,Ole Miss,SEC,8,1,7,7.0,0,0.9,0,0,,0,0.0,1,7,7.0,0,,keshun-wells-1
1242,Kyle Philips,UCLA,Pac-12,12,1,7,7.0,0,0.6,60,681,11.4,5,56.8,61,688,11.3,5,,kyle-philips-4
1243,Malik Henry*,Nevada,MWC,3,11,7,0.6,0,2.3,0,0,,0,0.0,11,7,0.6,0,,malik-henry-3
1244,Nathan Stanley*,Iowa,Big Ten,13,76,7,0.1,1,0.5,0,0,,0,0.0,76,7,0.1,1,,nathan-stanley-2
1245,Reggie Roberson Jr.*,SMU,American,8,2,7,3.5,0,0.9,43,803,18.7,6,100.4,45,810,18.0,6,,reggie-roberson-jr-1
1246,Sean Riley,Syracuse,ACC,12,5,7,1.4,0,0.6,36,275,7.6,1,22.9,41,282,6.9,1,,sean-riley-2
1247,Steve Jenkins,Nevada-Las Vegas,MWC,11,1,7,7.0,0,0.6,23,386,16.8,2,35.1,24,393,16.4,2,,steve-jenkins-3
1248,Tate Martell*,Miami (FL),ACC,5,7,7,1.0,0,1.4,0,0,,0,0.0,7,7,1.0,0,,tate-martell-1
1249,Van Jefferson*,Florida,SEC,13,1,7,7.0,0,0.5,49,657,13.4,6,50.5,50,664,13.3,6,,van-jefferson-1
1250,Alec Wyble-Meza*,BYU,Ind,1,3,6,2.0,0,6.0,0,0,,0,0.0,3,6,2.0,0,,alec-wyble-meza-1
1251,Brandon Aiyuk*,Arizona State,Pac-12,12,1,6,6.0,0,0.5,65,1192,18.3,8,99.3,66,1198,18.2,8,,brandon-aiyuk-1
1252,Cameron Davis*,Washington,Pac-12,2,2,6,3.0,0,3.0,0,0,,0,0.0,2,6,3.0,0,,cameron-davis-3
1253,Chandler Rogers*,Southern Mississippi,CUSA,2,2,6,3.0,0,3.0,0,0,,0,0.0,2,6,3.0,0,,chandler-rogers-2
1254,Cole Snyder,Rutgers,Big Ten,3,1,6,6.0,0,2.0,0,0,,0,0.0,1,6,6.0,0,,cole-snyder-2
1255,Donny Navarro*,Illinois,Big Ten,11,1,6,6.0,0,0.5,27,345,12.8,2,31.4,28,351,12.5,2,,donny-navarro-1
1256,Donny Navarro III*,Illinois,Big Ten,13,1,6,6.0,0,0.5,27,345,12.8,2,26.5,28,351,12.5,2,,donny-navarro-iii-1
1257,Drew Lisk*,Utah,Pac-12,4,2,6,3.0,0,1.5,0,0,,0,0.0,2,6,3.0,0,,drew-lisk-1
1258,Dru Brown*,Oklahoma State,Big 12,7,23,6,0.3,1,0.9,0,0,,0,0.0,23,6,0.3,1,,dru-brown-1
1259,Eddie Daugherty*,Eastern Michigan,MAC,10,1,6,6.0,0,0.6,3,32,10.7,0,3.2,4,38,9.5,0,,eddie-daugherty-1
1260,Garret McGuire*,Baylor,Big 12,3,1,6,6.0,0,2.0,0,0,,0,0.0,1,6,6.0,0,,garret-mcguire-1
1261,Graham Mertz*,Wisconsin,Big Ten,2,2,6,3.0,0,3.0,0,0,,0,0.0,2,6,3.0,0,,graham-mertz-1
1262,Gunner Romney*,BYU,Ind,13,1,6,6.0,0,0.5,31,377,12.2,2,29.0,32,383,12.0,2,,gunner-romney-1
1263,Isaiah Spencer,Old Dominion,CUSA,11,1,6,6.0,0,0.5,5,63,12.6,1,5.7,6,69,11.5,1,,isaiah-spencer-2
1264,Jackson Tyner,Texas Tech,Big 12,3,1,6,6.0,0,2.0,0,0,,0,0.0,1,6,6.0,0,,jackson-tyner-1
1265,Jai Williams,Coastal Carolina,Sun Belt,10,1,6,6.0,0,0.6,9,136,15.1,2,13.6,10,142,14.2,2,,jai-williams-1
1266,Jakairi Moses*,Western Kentucky,CUSA,1,1,6,6.0,0,6.0,3,51,17.0,0,51.0,4,57,14.3,0,,jakairi-moses-1
1267,Jake Camarda*,Georgia,SEC,14,1,6,6.0,0,0.4,0,0,,0,0.0,1,6,6.0,0,,jake-camarda-1
1268,Josh Ali*,Kentucky,SEC,13,2,6,3.0,0,0.5,23,233,10.1,3,17.9,25,239,9.6,3,,josh-ali-1
1269,Markenzy Pierre,Syracuse,ACC,12,5,6,1.2,0,0.5,0,0,,0,0.0,5,6,1.2,0,,markenzy-pierre-1
1270,Masen Wake*,BYU,Ind,12,3,6,2.0,0,0.5,0,0,,0,0.0,3,6,2.0,0,,masen-wake-1
1271,Riley Lees,Northwestern,Big Ten,12,3,6,2.0,0,0.5,51,430,8.4,2,35.8,54,436,8.1,2,,riley-lees-1
1272,Spencer Tears,Northern Illinois,MAC,12,1,6,6.0,0,0.5,23,370,16.1,2,30.8,24,376,15.7,2,,spencer-tears-1
1273,Chris Olave*,Ohio State,Big Ten,14,2,5,2.5,0,0.4,49,849,17.3,12,60.6,51,854,16.7,12,,chris-olave-1
1274,Danny Pinter,Ball State,MAC,12,1,5,5.0,1,0.4,0,0,,0,0.0,1,5,5.0,1,,danny-pinter-1
1275,Darius Boone Jr.*,Eastern Michigan,MAC,2,2,5,2.5,0,2.5,0,0,,0,0.0,2,5,2.5,0,,darius-boone-jr-1
1276,Deddrick Thomas*,Mississippi State,SEC,13,1,5,5.0,0,0.4,30,401,13.4,2,30.8,31,406,13.1,2,,deddrick-thomas-1
1277,Dominick Wood-Anderson*,Tennessee,SEC,13,1,5,5.0,0,0.4,21,268,12.8,1,20.6,22,273,12.4,1,,dominick-wood-anderson-1
1278,D'Vaughn Pennamon,Ole Miss,SEC,10,3,5,1.7,0,0.5,0,0,,0,0.0,3,5,1.7,0,,dvaughn-pennamon-1
1279,Ishmael Davis,Texas State,Sun Belt,12,1,5,5.0,0,0.4,0,0,,0,0.0,1,5,5.0,0,,ishmael-davis-1
1280,Jake Rogers,Bowling Green,MAC,10,2,5,2.5,0,0.5,3,11,3.7,0,1.1,5,16,3.2,0,,jake-rogers-2
1281,Ja'Marr Chase*,LSU,SEC,14,1,5,5.0,0,0.4,84,1780,21.2,20,127.1,85,1785,21.0,20,AA,jamarr-chase-1
1282,Jaylen Waddle*,Alabama,SEC,13,1,5,5.0,0,0.4,33,560,17.0,6,43.1,34,565,16.6,6,,jaylen-waddle-1
1283,Josh Vann,South Carolina,SEC,9,1,5,5.0,0,0.6,19,171,9.0,0,19.0,20,176,8.8,0,,josh-vann-1
1284,Laress Nelson*,Michigan State,Big Ten,13,1,5,5.0,0,0.4,4,48,12.0,0,3.7,5,53,10.6,0,,laress-nelson-1
1285,Matlin Marshall*,Georgia State,Sun Belt,13,1,5,5.0,0,0.4,10,75,7.5,0,5.8,11,80,7.3,0,,matlin-marshall-1
1286,Oliver Martin*,Iowa,Big Ten,8,1,5,5.0,0,0.6,5,28,5.6,1,3.5,6,33,5.5,1,,oliver-martin-1
1287,Prather Hudson*,Georgia,SEC,14,1,5,5.0,0,0.4,1,14,14.0,0,1.0,2,19,9.5,0,,prather-hudson-1
1288,Terrell Perriman*,Utah,Pac-12,10,1,5,5.0,0,0.5,2,9,4.5,0,0.9,3,14,4.7,0,,terrell-perriman-1
1289,Tommy Townsend*,Florida,SEC,13,3,5,1.7,0,0.4,0,0,,0,0.0,3,5,1.7,0,,tommy-townsend-1
1290,Tony Nicholson,New Mexico State,Ind,12,3,5,1.7,0,0.4,60,644,10.7,6,53.7,63,649,10.3,6,,tony-nicholson-1
1291,Will Swinney*,Clemson,ACC,15,2,5,2.5,0,0.3,12,94,7.8,0,6.3,14,99,7.1,0,,will-swinney-1
1292,Xavier Martin,Texas Tech,Big 12,2,1,5,5.0,0,2.5,1,5,5.0,0,2.5,2,10,5.0,0,,xavier-martin-2
1293,Zion Echols,Fresno State,MWC,5,3,5,1.7,0,1.0,0,0,,0,0.0,3,5,1.7,0,,zion-echols-1
1294,Austin Kafentzis*,BYU,Ind,12,2,4,2.0,0,0.3,0,0,,0,0.0,2,4,2.0,0,,austin-kafentzis-1
1295,Ben Putman*,Nevada,MWC,13,1,4,4.0,0,0.3,26,297,11.4,0,22.8,27,301,11.1,0,,ben-putman-1
1296,Bubba Baxa*,Miami (FL),ACC,13,1,4,4.0,0,0.3,0,0,,0,0.0,1,4,4.0,0,,bubba-baxa-1
1297,Chandler Fields*,Louisiana,Sun Belt,3,1,4,4.0,0,1.3,0,0,,0,0.0,1,4,4.0,0,,chandler-fields-1
1298,C.J. Brewer,Coastal Carolina,Sun Belt,12,1,4,4.0,0,0.3,0,0,,0,0.0,1,4,4.0,0,,cj-brewer-2
1299,C.J Sanders*,SMU,American,13,2,4,2.0,0,0.3,11,153,13.9,0,11.8,13,157,12.1,0,,cj-sanders-1
1300,Cornelius McCoy*,Georgia State,Sun Belt,13,1,4,4.0,0,0.3,70,757,10.8,5,58.2,71,761,10.7,5,,cornelius-mccoy-1
1301,Cornell Hendrick,Old Dominion,CUSA,10,5,4,0.8,0,0.4,5,34,6.8,0,3.4,10,38,3.8,0,,cornell-hendrick-1
1302,Cornell Hendrick Jr.,Old Dominion,CUSA,6,5,4,0.8,0,0.7,5,34,6.8,0,5.7,10,38,3.8,0,,cornell-hendrick-jr-1
1303,Dalton Schoen*,Kansas State,Big 12,13,1,4,4.0,0,0.3,37,579,15.6,4,44.5,38,583,15.3,4,,dalton-schoen-1
1304,Dontay Demus,Maryland,Big Ten,12,1,4,4.0,0,0.3,41,625,15.2,6,52.1,42,629,15.0,6,,dontay-demus-1
1305,Ethan Dedeaux*,San Diego State,MWC,11,2,4,2.0,0,0.4,7,121,17.3,1,11.0,9,125,13.9,1,,ethan-dedeaux-1
1306,Garrett Collingham*,Boise State,MWC,14,2,4,2.0,1,0.3,13,113,8.7,3,8.1,15,117,7.8,4,,garrett-collingham-1
1307,Isaiah Zuber*,Mississippi State,SEC,13,3,4,1.3,0,0.3,14,211,15.1,2,16.2,17,215,12.6,2,,isaiah-zuber-1
1308,Jack Snyder,San Jose State,MWC,12,1,4,4.0,1,0.3,0,0,,0,0.0,1,4,4.0,1,,jack-snyder-1
1309,Jamari Peacock*,Virginia,ACC,14,1,4,4.0,0,0.3,0,0,,0,0.0,1,4,4.0,0,,jamari-peacock-1
1310,James Burns*,Miami (OH),MAC,12,2,4,2.0,0,0.3,20,506,25.3,1,42.2,22,510,23.2,1,,james-burns-2
1311,James Maye*,Miami (OH),MAC,10,2,4,2.0,0,0.4,20,506,25.3,1,50.6,22,510,23.2,1,,james-maye-1
1312,Jared Bair*,Air Force,MWC,6,1,4,4.0,0,0.7,0,0,,0,0.0,1,4,4.0,0,,jared-bair-1
1313,Jonathan Nance,Missouri,SEC,12,1,4,4.0,0,0.3,31,458,14.8,4,38.2,32,462,14.4,4,,jonathan-nance-1
1314,Josh Holl*,Tulane,American,1,1,4,4.0,0,4.0,0,0,,0,0.0,1,4,4.0,0,,josh-holl-1
1315,Josh Palmer*,Tennessee,SEC,13,2,4,2.0,0,0.3,34,457,13.4,1,35.2,36,461,12.8,1,,josh-palmer-1
1316,JT Shrout*,Tennessee,SEC,5,3,4,1.3,0,0.8,0,0,,0,0.0,3,4,1.3,0,,jt-shrout-1
1317,Malik Dear*,Mississippi State,SEC,12,3,4,1.3,0,0.3,3,36,12.0,0,3.0,6,40,6.7,0,,malik-dear-1
1318,Mohamed Jabbie,Rutgers,Big Ten,10,1,4,4.0,0,0.4,14,149,10.6,1,14.9,15,153,10.2,1,,mohamed-jabbie-1
1319,Myron Mitchell*,UAB,CUSA,14,1,4,4.0,0,0.3,34,554,16.3,4,39.6,35,558,15.9,4,,myron-mitchell-1
1320,Noah Bean,Nevada-Las Vegas,MWC,11,1,4,4.0,0,0.4,22,336,15.3,2,30.5,23,340,14.8,2,,noah-bean-1
1321,Qawi Ntsasa*,Air Force,MWC,1,1,4,4.0,0,4.0,0,0,,0,0.0,1,4,4.0,0,,qawi-ntsasa-1
1322,Rashad Mosley*,UAB,CUSA,1,1,4,4.0,0,4.0,0,0,,0,0.0,1,4,4.0,0,,rashad-mosley-1
1323,Romello Ross*,Central Michigan,MAC,2,2,4,2.0,0,2.0,0,0,,0,0.0,2,4,2.0,0,,romello-ross-1
1324,Shameen Jones,Rutgers,Big Ten,10,1,4,4.0,0,0.4,2,15,7.5,0,1.5,3,19,6.3,0,,shameen-jones-1
1325,Ta'Ron Madison,Oregon State,Pac-12,1,2,4,2.0,0,4.0,0,0,,0,0.0,2,4,2.0,0,,taron-madison-1
1326,Thomas Hennigan*,Appalachian State,Sun Belt,14,1,4,4.0,0,0.3,61,773,12.7,6,55.2,62,777,12.5,6,,thomas-hennigan-1
1327,Thomas Vieira,New Mexico,MWC,12,1,4,4.0,0,0.3,4,30,7.5,0,2.5,5,34,6.8,0,,thomas-vieira-1
1328,T.J. Deshields,Akron,MAC,3,2,4,2.0,0,1.3,0,0,,0,0.0,2,4,2.0,0,,tj-deshields-1
1329,Torry Locklin,Kansas,Big 12,4,3,4,1.3,0,1.0,0,0,,0,0.0,3,4,1.3,0,,torry-locklin-1
1330,Tucker Day*,Mississippi State,SEC,13,1,4,4.0,0,0.3,0,0,,0,0.0,1,4,4.0,0,,tucker-day-1
1331,Tyler Walton*,Ohio,MAC,13,4,4,1.0,0,0.3,18,199,11.1,1,15.3,22,203,9.2,1,,tyler-walton-1
1332,Will Drawdy*,Wake Forest,ACC,4,2,4,2.0,0,1.0,0,0,,0,0.0,2,4,2.0,0,,will-drawdy-1
1333,Xavier Weaver,South Florida,American,12,1,4,4.0,0,0.3,12,166,13.8,0,13.8,13,170,13.1,0,,xavier-weaver-1
1334,Aaron Allen*,Louisiana Tech,CUSA,6,13,3,0.2,0,0.5,0,0,,0,0.0,13,3,0.2,0,,aaron-allen-1
1335,Aaron Hackett,Syracuse,ACC,12,1,3,3.0,0,0.3,23,205,8.9,6,17.1,24,208,8.7,6,,aaron-hackett-1
1336,Alfred Armour,Purdue,Big Ten,12,2,3,1.5,0,0.3,1,0,0.0,0,0.0,3,3,1.0,0,,alfred-armour-1
1337,Anthony Thompson,Northern Illinois,MAC,2,1,3,3.0,0,1.5,0,0,,0,0.0,1,3,3.0,0,,anthony-thompson-3
1338,Ben Mason*,Michigan,Big Ten,13,1,3,3.0,0,0.2,0,0,,0,0.0,1,3,3.0,0,,ben-mason-1
1339,Ben Peterson*,Air Force,MWC,13,1,3,3.0,0,0.2,3,25,8.3,0,1.9,4,28,7.0,0,,ben-peterson-1
1340,Boogie Knight,Akron,MAC,12,1,3,3.0,0,0.3,31,430,13.9,0,35.8,32,433,13.5,0,,boogie-knight-1
1341,Brady Ross*,Iowa,Big Ten,13,6,3,0.5,1,0.2,1,4,4.0,0,0.3,7,7,1.0,1,,brady-ross-1
1342,Brenden Fulton,Colorado State,MWC,11,1,3,3.0,0,0.3,2,16,8.0,0,1.5,3,19,6.3,0,,brenden-fulton-1
1343,Calvin Austin III*,Memphis,American,13,4,3,0.8,1,0.2,17,315,18.5,3,24.2,21,318,15.1,4,,calvin-austin-iii-1
1344,CJ O'Grady,Arkansas,SEC,7,1,3,3.0,0,0.4,33,372,11.3,3,53.1,34,375,11.0,3,,cj-ogrady-1
1345,Damon Hazelton Jr.*,Virginia Tech,ACC,10,1,3,3.0,0,0.3,31,527,17.0,8,52.7,32,530,16.6,8,,damon-hazelton-jr-1
1346,Daniel Richardson*,Central Michigan,MAC,3,1,3,3.0,0,1.0,0,0,,0,0.0,1,3,3.0,0,,daniel-richardson-1
1347,Dashaun Jerkins,Vanderbilt,SEC,11,1,3,3.0,0,0.3,0,0,,0,0.0,1,3,3.0,0,,dashaun-jerkins-1
1348,Dayan Ghanwoloku*,BYU,Ind,12,3,3,1.0,1,0.3,0,0,,0,0.0,3,3,1.0,1,,dayan-ghanwoloku-1
1349,Deshaunte Jones*,Iowa State,Big 12,13,4,3,0.8,0,0.2,76,877,11.5,2,67.5,80,880,11.0,2,,deshaunte-jones-1
1350,Elijah Lilly,New Mexico,MWC,3,2,3,1.5,0,1.0,7,95,13.6,0,31.7,9,98,10.9,0,,elijah-lilly-1
1351,Ezra Cleveland*,Boise State,MWC,13,1,3,3.0,0,0.2,0,0,,0,0.0,1,3,3.0,0,,ezra-cleveland-1
1352,Hezekiah Grimsley*,Virginia Tech,ACC,12,1,3,3.0,0,0.3,10,170,17.0,2,14.2,11,173,15.7,2,,hezekiah-grimsley-1
