Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Derion Kendrick,Unknown,2018,Clemson,5.19,6.0,0,1,0,0,0,0.0,5,36,0,7.2,15,210,0,14.0
John FitzPatrick,Unknown,2019,Georgia,5.21,0.0,0,0,0,0,0,,0,0,0,,1,22,0,22.0
John FitzPatrick,Unknown,2020,Georgia,8.53,0.0,0,0,0,0,0,,0,0,0,,10,95,1,9.5
John FitzPatrick,Unknown,2021,Georgia,5.62,0.0,0,0,0,0,0,,0,0,0,,6,83,0,13.8
Ko Kieft,Unknown,2017,Minnesota,4.78,1.0,0,0,0,0,0,,0,0,0,,2,17,0,8.5
Ko Kieft,Unknown,2018,Minnesota,4.05,1.0,0,0,0,0,0,,0,0,0,,1,19,0,19.0
Ko Kieft,Unknown,2020,Minnesota,2.1,1.0,0,0,0,0,0,,1,-2,0,-2.0,2,29,1,14.5
Ko Kieft,Unknown,2021,Minnesota,2.94,1.0,0,0,0,0,0,,0,0,0,,7,101,1,14.4
Nick Muse,Unknown,2019,South Carolina,7.34,0.0,0,0,0,0,0,,0,0,0,,17,158,0,9.3
Nick Muse,Unknown,2020,South Carolina,7.42,0.0,0,0,0,0,0,,0,0,0,,30,425,1,14.2
Nick Muse,Unknown,2021,South Carolina,3.31,0.0,0,0,0,0,0,,0,0,0,,20,222,2,11.1
Skylar Thompson,Unknown,2017,Kansas State,1.07,2.0,51,83,689,5,3,143.8,69,267,3,3.9,0,0,0,
Skylar Thompson,Unknown,2018,Kansas State,3.47,2.0,122,208,1391,9,4,125.3,105,373,5,3.6,0,0,0,
Skylar Thompson,Unknown,2019,Kansas State,2.64,2.0,177,297,2315,12,5,135.0,114,405,11,3.6,0,0,0,
Skylar Thompson,Unknown,2020,Kansas State,4.5,2.0,40,64,626,4,0,165.3,19,38,3,2.0,0,0,0,
Skylar Thompson,Unknown,2021,Kansas State,2.43,2.0,162,233,2113,12,4,159.3,48,4,4,0.1,0,0,0,
Brittain Brown,Unknown,2017,Duke,3.23,0.0,0,0,0,0,0,,130,701,7,5.4,14,161,0,11.5
Brittain Brown,Unknown,2018,Duke,3.6,0.0,0,0,0,0,0,,80,369,3,4.6,1,44,1,44.0
Brittain Brown,Unknown,2019,Duke,2.03,0.0,0,0,0,0,0,,12,56,0,4.7,2,13,0,6.5
Brittain Brown,Unknown,2020,UCLA,-2.97,0.0,0,0,0,0,0,,82,543,4,6.6,6,84,1,14.0
Brittain Brown,Unknown,2021,UCLA,-0.25,0.0,0,0,0,0,0,,102,615,7,6.0,18,129,0,7.2
Isiah Pacheco,Unknown,2018,Rutgers,4.1,15.0,2,3,58,0,1,162.4,111,551,3,5.0,2,11,0,5.5
Isiah Pacheco,Unknown,2019,Rutgers,4.93,15.0,0,1,0,0,0,0.0,169,729,7,4.3,13,83,0,6.4
Isiah Pacheco,Unknown,2020,Rutgers,3.18,15.0,0,0,0,0,0,,116,515,3,4.4,19,130,1,6.8
Isiah Pacheco,Unknown,2021,Rutgers,4.06,15.0,1,1,1,0,0,108.4,167,647,5,3.9,13,25,0,1.9
Samori Toure,Unknown,2021,Nebraska,6.6,2.0,0,0,0,0,0,,8,63,1,7.9,46,898,5,19.5
Brock Purdy,Unknown,2018,Iowa State,4.01,24.0,146,220,2250,16,7,169.9,100,308,5,3.1,0,0,0,
Brock Purdy,Unknown,2019,Iowa State,4.53,24.0,312,475,3982,27,9,151.1,93,249,8,2.7,0,0,0,
Brock Purdy,Unknown,2020,Iowa State,5.43,24.0,243,365,2750,19,9,142.1,87,382,5,4.4,0,0,0,
Brock Purdy,Unknown,2021,Iowa State,3.16,24.0,292,407,3188,19,8,149.0,85,238,1,2.8,0,0,0,
Bryce Young,Unknown,2020,Alabama,9.72,6.0,13,22,156,1,0,133.7,9,-23,0,-2.6,0,0,0,
Bryce Young,Unknown,2021,Alabama,5.69,6.0,366,547,4872,47,7,167.5,81,0,3,0.0,0,0,0,
Bryce Young,Unknown,2022,Alabama,4.58,6.0,245,380,3328,32,5,163.2,49,185,4,3.8,0,0,0,
C.J. Stroud,Unknown,2020,Ohio State,8.99,14.0,0,0,0,0,0,,1,48,1,48.0,0,0,0,
C.J. Stroud,Unknown,2021,Ohio State,5.53,14.0,317,441,4435,44,6,186.6,32,-20,0,-0.6,0,0,0,
C.J. Stroud,Unknown,2022,Ohio State,5.2,14.0,258,389,3688,41,6,177.7,47,108,0,2.3,0,0,0,
Anthony Richardson,Unknown,2020,Florida,8.02,3.0,1,2,27,1,1,228.4,7,61,0,8.7,0,0,0,
Anthony Richardson,Unknown,2021,Florida,2.14,3.0,38,64,529,6,5,144.1,51,401,3,7.9,0,0,0,
Anthony Richardson,Unknown,2022,Florida,7.0,3.0,176,327,2549,17,9,131.0,103,654,9,6.3,0,0,0,
Bijan Robinson,Unknown,2020,Texas,3.75,9.0,0,0,0,0,0,,86,703,4,8.2,15,196,2,13.1
Bijan Robinson,Unknown,2021,Texas,4.86,9.0,0,0,0,0,0,,195,1127,11,5.8,26,295,4,11.3
Bijan Robinson,Unknown,2022,Texas,8.16,9.0,0,0,0,0,0,,258,1580,18,6.1,19,314,2,16.5
Jalen Carter,Unknown,2020,Georgia,8.53,2.0,0,0,0,0,0,,0,0,0,,1,1,1,1.0
Jahmyr Gibbs,Unknown,2020,Georgia Tech,0.05,10.0,0,0,0,0,0,,89,460,4,5.2,24,303,3,12.6
Jahmyr Gibbs,Unknown,2021,Georgia Tech,3.68,10.0,0,0,0,0,0,,143,746,4,5.2,36,470,2,13.1
Jahmyr Gibbs,Unknown,2022,Alabama,4.58,10.0,0,0,0,0,0,,151,926,7,6.1,44,444,3,10.1
Jaxon Smith-Njigba,Unknown,2020,Ohio State,8.99,6.0,0,0,0,0,0,,0,0,0,,10,49,1,4.9
Jaxon Smith-Njigba,Unknown,2021,Ohio State,5.53,6.0,0,0,0,0,0,,0,0,0,,95,1606,9,16.9
Jaxon Smith-Njigba,Unknown,2022,Ohio State,5.2,6.0,0,0,0,0,0,,0,0,0,,5,43,0,8.6
Quentin Johnston,Unknown,2020,TCU,3.71,4.0,0,0,0,0,0,,3,3,2,1.0,22,487,2,22.1
Quentin Johnston,Unknown,2021,TCU,3.63,4.0,0,0,0,0,0,,2,12,0,6.0,33,634,6,19.2
Quentin Johnston,Unknown,2022,TCU,7.45,4.0,0,0,0,0,0,,3,-7,0,-2.3,60,1069,6,17.8
Zay Flowers,Unknown,2019,Boston College,1.17,9.0,0,1,0,0,0,0.0,27,195,1,7.2,22,341,3,15.5
Zay Flowers,Unknown,2020,Boston College,-0.59,9.0,0,0,0,0,0,,11,41,1,3.7,56,892,9,15.9
Zay Flowers,Unknown,2021,Boston College,-1.5,9.0,0,0,0,0,0,,7,69,0,9.9,44,746,5,17.0
Zay Flowers,Unknown,2022,Boston College,3.58,9.0,0,0,0,0,0,,12,40,0,3.3,78,1077,12,13.8
Jordan Addison,Unknown,2020,Pitt,-1.19,7.0,0,0,0,0,0,,9,58,0,6.4,60,666,4,11.1
Jordan Addison,Unknown,2021,Pitt,0.32,7.0,0,0,0,0,0,,7,56,1,8.0,100,1593,17,15.9
Jordan Addison,Unknown,2022,USC,3.49,7.0,0,0,0,0,0,,4,33,0,8.3,59,875,8,14.8
Dalton Kincaid,Unknown,2020,Utah,-2.93,7.0,0,0,0,0,0,,0,0,0,,1,14,0,14.0
Dalton Kincaid,Unknown,2021,Utah,1.62,7.0,0,0,0,0,0,,1,4,0,4.0,36,510,8,14.2
Dalton Kincaid,Unknown,2022,Utah,3.09,7.0,0,0,0,0,0,,0,0,0,,70,890,8,12.7
Will Levis,Unknown,2019,Penn State,4.88,6.0,28,47,223,2,2,105.0,51,213,3,4.2,0,0,0,
Will Levis,Unknown,2020,Penn State,3.99,6.0,33,55,421,1,0,130.3,82,260,3,3.2,0,0,0,
Will Levis,Unknown,2021,Kentucky,0.5,6.0,233,353,2827,24,13,148.3,107,376,9,3.5,1,15,0,15.0
Will Levis,Unknown,2022,Kentucky,4.74,6.0,185,283,2406,19,10,151.9,72,-107,2,-1.5,0,0,0,
Michael Mayer,Unknown,2020,Notre Dame,1.23,3.0,0,0,0,0,0,,0,0,0,,42,450,2,10.7
Michael Mayer,Unknown,2021,Notre Dame,3.85,3.0,0,0,0,0,0,,0,0,0,,71,840,7,11.8
Michael Mayer,Unknown,2022,Notre Dame,3.8,3.0,0,0,0,0,0,,0,0,0,,67,809,9,12.1
Jonathan Mingo,Unknown,2019,Ole Miss,3.82,3.0,0,0,0,0,0,,0,0,0,,12,172,1,14.3
Jonathan Mingo,Unknown,2020,Ole Miss,7.57,3.0,0,0,0,0,0,,0,0,0,,27,379,3,14.0
Jonathan Mingo,Unknown,2021,Ole Miss,4.05,3.0,0,0,0,0,0,,0,0,0,,22,346,3,15.7
Jonathan Mingo,Unknown,2022,Ole Miss,4.05,3.0,0,0,0,0,0,,4,-7,1,-1.8,51,861,5,16.9
Luke Musgrave,Unknown,2019,Oregon State,3.18,3.0,0,0,0,0,0,,0,0,0,,2,18,0,9.0
Luke Musgrave,Unknown,2020,Oregon State,-2.98,3.0,0,0,0,0,0,,0,0,0,,12,142,0,11.8
Luke Musgrave,Unknown,2021,Oregon State,0.09,3.0,0,0,0,0,0,,1,-1,0,-1.0,22,304,1,13.8
Luke Musgrave,Unknown,2022,Oregon State,2.33,3.0,0,0,0,0,0,,0,0,0,,11,169,1,15.4
Keion White,Unknown,2018,Old Dominion,-6.79,3.0,0,0,0,0,0,,0,0,0,,11,124,0,11.3
Jayden Reed,Unknown,2018,Western Michigan,-3.31,9.0,0,0,0,0,0,,1,-9,0,-9.0,56,797,8,14.2
Jayden Reed,Unknown,2020,Michigan State,8.79,9.0,0,0,0,0,0,,6,17,0,2.8,33,407,3,12.3
Jayden Reed,Unknown,2021,Michigan State,5.26,9.0,0,0,0,0,0,,7,34,1,4.9,59,1026,10,17.4
Jayden Reed,Unknown,2022,Michigan State,5.48,9.0,1,1,25,1,0,640.0,4,11,0,2.8,55,636,5,11.6
Zach Charbonnet,Unknown,2019,Michigan,7.88,5.0,0,0,0,0,0,,149,726,11,4.9,8,30,0,3.8
Zach Charbonnet,Unknown,2020,Michigan,3.25,5.0,0,0,0,0,0,,19,124,1,6.5,6,41,0,6.8
Zach Charbonnet,Unknown,2021,UCLA,-0.25,5.0,0,0,0,0,0,,203,1137,13,5.6,24,197,0,8.2
Zach Charbonnet,Unknown,2022,UCLA,0.73,5.0,0,0,0,0,0,,195,1359,14,7.0,37,321,0,8.7
Rashee Rice,Unknown,2019,SMU,0.64,8.0,0,0,0,0,0,,1,0,0,0.0,25,403,1,16.1
Rashee Rice,Unknown,2020,SMU,-6.14,8.0,0,0,0,0,0,,0,0,0,,48,683,5,14.2
Rashee Rice,Unknown,2021,SMU,-1.82,8.0,0,0,0,0,0,,0,0,0,,64,670,9,10.5
Rashee Rice,Unknown,2022,SMU,1.39,8.0,0,0,0,0,0,,0,0,0,,96,1355,10,14.1
Luke Schoonmaker,Unknown,2019,Michigan,7.88,1.0,0,0,0,0,0,,0,0,0,,2,54,1,27.0
Luke Schoonmaker,Unknown,2021,Michigan,6.23,1.0,0,0,0,0,0,,0,0,0,,17,165,3,9.7
Luke Schoonmaker,Unknown,2022,Michigan,2.73,1.0,0,0,0,0,0,,0,0,0,,35,418,3,11.9
DJ Turner,Unknown,2016,Maryland,1.6,4.0,0,0,0,0,0,,1,4,0,4.0,2,19,0,9.5
DJ Turner,Unknown,2017,Maryland,9.78,4.0,0,0,0,0,0,,0,0,0,,5,32,0,6.4
DJ Turner,Unknown,2018,Maryland,4.63,4.0,0,0,0,0,0,,8,25,0,3.1,13,159,1,12.2
DJ Turner,Unknown,2019,Maryland,4.57,4.0,0,0,0,0,0,,0,0,0,,4,84,0,21.0
DJ Turner,Unknown,2020,Pitt,-1.19,4.0,0,0,0,0,0,,10,65,0,6.5,44,634,3,14.4
Brenton Strange,Unknown,2019,Penn State,4.88,0.0,0,0,0,0,0,,0,0,0,,1,4,1,4.0
Brenton Strange,Unknown,2020,Penn State,3.99,0.0,0,0,0,0,0,,0,0,0,,17,164,2,9.6
Brenton Strange,Unknown,2021,Penn State,5.53,0.0,0,0,0,0,0,,0,0,0,,20,225,3,11.3
Brenton Strange,Unknown,2022,Penn State,4.02,0.0,0,0,0,0,0,,1,0,0,0.0,32,362,5,11.3
Marvin Mims,Unknown,2020,Oklahoma,3.71,5.0,0,0,0,0,0,,2,17,0,8.5,37,610,9,16.5
Marvin Mims,Unknown,2021,Oklahoma,2.68,5.0,0,0,0,0,0,,1,15,0,15.0,32,705,5,22.0
Marvin Mims,Unknown,2022,Oklahoma,6.37,5.0,0,0,0,0,0,,2,3,0,1.5,54,1083,6,20.1
Kendre Miller,Unknown,2020,TCU,3.71,2.0,0,0,0,0,0,,54,388,2,7.2,1,-4,0,-4.0
Kendre Miller,Unknown,2021,TCU,3.63,2.0,0,0,0,0,0,,83,623,7,7.5,12,117,1,9.8
Kendre Miller,Unknown,2022,TCU,7.45,2.0,0,0,0,0,0,,224,1399,17,6.2,16,116,0,7.3
Garrett Williams,Unknown,2016,Clemson,6.55,2.0,0,0,0,0,0,,0,0,0,,2,19,0,9.5
Garrett Williams,Unknown,2018,Clemson,5.19,2.0,0,0,0,0,0,,1,2,1,2.0,1,4,0,4.0
Jalin Hyatt,Unknown,2020,Tennessee,8.89,3.0,0,0,0,0,0,,1,3,0,3.0,20,276,2,13.8
Jalin Hyatt,Unknown,2021,Tennessee,3.5,3.0,0,0,0,0,0,,1,10,0,10.0,21,226,2,10.8
Jalin Hyatt,Unknown,2022,Tennessee,4.98,3.0,0,0,0,0,0,,1,0,0,0.0,67,1267,15,18.9
Cedric Tillman,Unknown,2018,Tennessee,6.05,2.0,0,0,0,0,0,,0,0,0,,1,-3,0,-3.0
Cedric Tillman,Unknown,2019,Tennessee,2.74,2.0,0,0,0,0,0,,0,0,0,,4,60,1,15.0
Cedric Tillman,Unknown,2020,Tennessee,8.89,2.0,0,0,0,0,0,,0,0,0,,3,67,1,22.3
Cedric Tillman,Unknown,2021,Tennessee,3.5,2.0,0,0,0,0,0,,0,0,0,,64,1081,12,16.9
Cedric Tillman,Unknown,2022,Tennessee,4.98,2.0,0,0,0,0,0,,0,0,0,,37,417,3,11.3
Josh Downs,Unknown,2020,North Carolina,-1.55,7.0,0,0,0,0,0,,1,-3,0,-3.0,7,119,3,17.0
Josh Downs,Unknown,2021,North Carolina,2.15,7.0,0,0,0,0,0,,0,0,0,,101,1335,8,13.2
Josh Downs,Unknown,2022,North Carolina,1.95,7.0,0,0,0,0,0,,0,0,0,,94,1029,11,10.9
DJ Johnson,Unknown,2021,Coastal Carolina,-8.94,2.0,0,0,0,0,0,,0,0,0,,1,8,0,8.0
Tyjae Spears,Unknown,2019,Tulane,1.21,6.0,0,0,0,0,0,,32,192,1,6.0,5,133,1,26.6
Tyjae Spears,Unknown,2020,Tulane,-4.3,6.0,0,0,0,0,0,,37,274,2,7.4,2,30,0,15.0
Tyjae Spears,Unknown,2021,Tulane,2.89,6.0,0,0,0,0,0,,129,863,9,6.7,19,145,0,7.6
Tyjae Spears,Unknown,2022,Tulane,0.39,6.0,0,0,0,0,0,,229,1581,19,6.9,22,256,2,11.6
Daiyan Henley,Unknown,2017,Nevada,-2.0,1.0,0,1,0,0,0,0.0,1,0,0,0.0,8,103,3,12.9
Daiyan Henley,Unknown,2018,Nevada,-3.78,1.0,0,0,0,0,0,,0,0,0,,9,129,0,14.3
Daiyan Henley,Unknown,2022,Washington State,2.24,1.0,0,0,0,0,0,,0,0,0,,1,36,0,36.0
Tank Bigsby,Unknown,2020,Auburn,9.52,1.0,0,0,0,0,0,,138,834,5,6.0,11,84,0,7.6
Tank Bigsby,Unknown,2021,Auburn,5.73,1.0,0,0,0,0,0,,224,1102,10,4.9,21,184,0,8.8
Tank Bigsby,Unknown,2022,Auburn,7.4,1.0,0,0,0,0,0,,179,970,10,5.4,30,180,0,6.0
Darnell Washington,Unknown,2020,Georgia,8.53,1.0,0,0,0,0,0,,0,0,0,,7,166,0,23.7
Darnell Washington,Unknown,2021,Georgia,5.62,1.0,0,0,0,0,0,,0,0,0,,10,154,1,15.4
Darnell Washington,Unknown,2022,Georgia,6.28,1.0,0,0,0,0,0,,0,0,0,,28,454,2,16.2
Michael Wilson,Unknown,2018,Stanford,2.87,6.0,0,0,0,0,0,,2,8,0,4.0,14,126,1,9.0
Michael Wilson,Unknown,2019,Stanford,5.7,6.0,0,0,0,0,0,,0,0,0,,56,672,5,12.0
Michael Wilson,Unknown,2020,Stanford,-3.0,6.0,0,0,0,0,0,,0,0,0,,19,261,1,13.7
Michael Wilson,Unknown,2021,Stanford,3.72,6.0,0,0,0,0,0,,0,0,0,,19,185,0,9.7
Michael Wilson,Unknown,2022,Stanford,5.43,6.0,0,0,0,0,0,,4,47,0,11.8,26,418,4,16.1
Tre Tucker,Unknown,2019,Cincinnati,2.51,3.0,0,0,0,0,0,,8,93,0,11.6,7,92,0,13.1
Tre Tucker,Unknown,2020,Cincinnati,-1.28,3.0,0,0,0,0,0,,4,25,0,6.3,18,236,3,13.1
Tre Tucker,Unknown,2021,Cincinnati,0.2,3.0,0,0,0,0,0,,2,12,0,6.0,34,426,2,12.5
Tre Tucker,Unknown,2022,Cincinnati,-1.0,3.0,0,0,0,0,0,,1,8,0,8.0,52,671,3,12.9
Chandler Zavala,Unknown,2022,North Carolina State,3.36,2.0,0,0,0,0,0,,0,0,0,,1,0,0,0.0
Roschon Johnson,Unknown,2019,Texas,5.8,4.0,0,1,0,0,0,0.0,123,649,7,5.3,23,158,1,6.9
Roschon Johnson,Unknown,2020,Texas,3.75,4.0,0,0,0,0,0,,80,418,6,5.2,8,51,1,6.4
Roschon Johnson,Unknown,2021,Texas,4.86,4.0,1,1,2,0,0,116.8,96,569,5,5.9,11,83,0,7.5
Roschon Johnson,Unknown,2022,Texas,8.16,4.0,0,0,0,0,0,,93,554,5,6.0,14,128,1,9.1
Cameron Young,Unknown,2020,Cincinnati,-1.28,1.0,0,0,0,0,0,,2,87,1,43.5,0,0,0,
Derius Davis,Unknown,2018,TCU,4.34,2.0,0,0,0,0,0,,5,28,0,5.6,8,104,2,13.0
Derius Davis,Unknown,2019,TCU,3.6,2.0,0,0,0,0,0,,3,18,0,6.0,11,151,0,13.7
Derius Davis,Unknown,2020,TCU,3.71,2.0,0,0,0,0,0,,7,65,0,9.3,15,209,1,13.9
Derius Davis,Unknown,2021,TCU,3.63,2.0,0,0,0,0,0,,10,42,1,4.2,36,518,1,14.4
Derius Davis,Unknown,2022,TCU,7.45,2.0,0,0,0,0,0,,3,30,1,10.0,42,531,5,12.6
Jake Haener,Unknown,2018,Washington,3.7,0.0,9,13,107,1,1,148.4,1,-9,0,-9.0,0,0,0,
Jake Haener,Unknown,2020,Fresno State,-11.74,0.0,150,232,2021,14,5,153.4,57,18,3,0.3,0,0,0,
Jake Haener,Unknown,2021,Fresno State,-3.89,0.0,329,490,4096,33,9,155.9,71,18,3,0.3,1,-8,0,-8.0
Jake Haener,Unknown,2022,Fresno State,-3.94,0.0,252,350,2896,20,3,158.6,46,-123,2,-2.7,0,0,0,
Charlie Jones,Unknown,2018,Buffalo,-5.29,2.0,0,0,0,0,0,,0,0,0,,18,395,3,21.9
Charlie Jones,Unknown,2020,Iowa,1.77,2.0,0,0,0,0,0,,2,38,0,19.0,0,0,0,
Charlie Jones,Unknown,2021,Iowa,5.1,2.0,0,0,0,0,0,,7,8,0,1.1,21,323,3,15.4
Charlie Jones,Unknown,2022,Purdue,4.12,2.0,0,0,0,0,0,,2,3,0,1.5,110,1361,12,12.4
Tyler Scott,Unknown,2020,Cincinnati,-1.28,2.0,0,0,0,0,0,,1,20,0,20.0,3,20,0,6.7
Tyler Scott,Unknown,2021,Cincinnati,0.2,2.0,0,0,0,0,0,,0,0,0,,30,520,5,17.3
Tyler Scott,Unknown,2022,Cincinnati,-1.0,2.0,0,0,0,0,0,,0,0,0,,54,899,9,16.6
Tyler Scott,Unknown,2015,UCLA,4.27,2.0,0,0,0,0,0,,0,0,0,,1,7,0,7.0
Aidan O'Connell,Unknown,2019,Purdue,4.15,6.0,103,164,1101,8,4,130.4,15,-9,0,-0.6,0,0,0,
Aidan O'Connell,Unknown,2020,Purdue,2.66,6.0,88,136,916,7,2,135.3,12,-64,0,-5.3,0,0,0,
Aidan O'Connell,Unknown,2021,Purdue,5.81,6.0,315,439,3712,28,11,158.8,25,-120,1,-4.8,0,0,0,
Aidan O'Connell,Unknown,2022,Purdue,4.12,6.0,320,499,3490,22,13,132.2,43,-81,1,-1.9,0,0,0,
Clayton Tune,Unknown,2018,Houston,-4.82,0.0,59,117,795,8,2,126.6,41,56,1,1.4,0,0,0,
Clayton Tune,Unknown,2019,Houston,3.25,0.0,106,179,1533,11,9,141.4,66,244,2,3.7,0,0,0,
Clayton Tune,Unknown,2020,Houston,0.53,0.0,170,285,2048,15,10,130.4,72,253,5,3.5,1,21,0,21.0
Clayton Tune,Unknown,2021,Houston,-3.26,0.0,287,421,3546,30,10,157.7,105,154,2,1.5,0,0,0,
Clayton Tune,Unknown,2022,Houston,0.8,0.0,334,496,4074,40,10,158.9,128,544,5,4.3,0,0,0,
Dorian Thompson-Robinson,Unknown,2018,UCLA,6.73,1.0,112,194,1311,7,4,122.3,50,68,0,1.4,0,0,0,
Dorian Thompson-Robinson,Unknown,2019,UCLA,4.95,1.0,216,362,2701,21,12,134.9,118,198,4,1.7,0,0,0,
Dorian Thompson-Robinson,Unknown,2020,UCLA,-2.97,1.0,90,138,1120,12,4,156.3,55,306,3,5.6,0,0,0,
Dorian Thompson-Robinson,Unknown,2021,UCLA,-0.25,1.0,176,283,2409,21,6,153.9,130,609,9,4.7,0,0,0,
Dorian Thompson-Robinson,Unknown,2022,UCLA,0.73,1.0,266,382,3169,27,10,157.4,118,645,12,5.5,0,0,0,
Israel Abanikanda,Unknown,2020,Pitt,-1.19,1.0,0,0,0,0,0,,28,95,1,3.4,2,11,1,5.5
Israel Abanikanda,Unknown,2021,Pitt,0.32,1.0,0,0,0,0,0,,123,651,7,5.3,24,197,1,8.2
Israel Abanikanda,Unknown,2022,Pitt,0.8,1.0,0,0,0,0,0,,239,1431,20,6.0,12,146,1,12.2
Josh Whyle,Unknown,2019,Cincinnati,2.51,1.0,0,0,0,0,0,,0,0,0,,2,51,0,25.5
Josh Whyle,Unknown,2020,Cincinnati,-1.28,1.0,0,0,0,0,0,,0,0,0,,28,353,6,12.6
Josh Whyle,Unknown,2021,Cincinnati,0.2,1.0,0,0,0,0,0,,0,0,0,,26,332,6,12.8
Josh Whyle,Unknown,2022,Cincinnati,-1.0,1.0,0,0,0,0,0,,0,0,0,,32,326,3,10.2
Noah Sewell,Unknown,2022,Oregon,3.67,1.0,0,0,0,0,0,,1,1,1,1.0,0,0,0,
Sean Clifford,Unknown,2018,Penn State,4.86,0.0,5,7,195,2,0,399.7,5,-3,0,-0.6,0,0,0,
Sean Clifford,Unknown,2019,Penn State,4.88,0.0,189,319,2654,23,7,148.5,116,402,5,3.5,0,0,0,
Sean Clifford,Unknown,2020,Penn State,3.99,0.0,152,251,1883,16,9,137.4,99,335,3,3.4,0,0,0,
Sean Clifford,Unknown,2021,Penn State,5.53,0.0,261,428,3107,21,8,134.4,99,163,2,1.6,0,0,0,
Sean Clifford,Unknown,2022,Penn State,4.02,0.0,226,351,2822,24,7,150.5,69,176,5,2.6,2,24,0,12.0
Dontayvion Wicks,Unknown,2019,Virginia,1.5,6.0,0,0,0,0,0,,0,0,0,,3,61,1,20.3
Dontayvion Wicks,Unknown,2021,Virginia,2.57,6.0,1,3,18,0,0,83.7,0,0,0,,57,1203,9,21.1
Dontayvion Wicks,Unknown,2022,Virginia,1.45,6.0,0,0,0,0,0,,0,0,0,,30,430,2,14.3
Will Mallory,Unknown,2018,Miami (FL),1.73,2.0,0,0,0,0,0,,0,0,0,,5,37,1,7.4
Will Mallory,Unknown,2019,Miami (FL),-0.18,2.0,0,0,0,0,0,,0,0,0,,16,293,2,18.3
Will Mallory,Unknown,2020,Miami (FL),1.47,2.0,0,0,0,0,0,,0,0,0,,22,329,4,15.0
Will Mallory,Unknown,2021,Miami (FL),3.26,2.0,0,0,0,0,0,,0,0,0,,30,347,4,11.6
Will Mallory,Unknown,2022,Miami (FL),0.68,2.0,0,0,0,0,0,,0,0,0,,42,538,3,12.8
Chase Brown,Unknown,2018,Pitt,6.55,3.0,0,0,0,0,0,,71,352,0,5.0,10,75,0,7.5
Chase Brown,Unknown,2019,Illinois,0.61,3.0,0,0,0,0,0,,3,18,0,6.0,0,0,0,
Chase Brown,Unknown,2020,Illinois,4.36,3.0,0,0,0,0,0,,104,540,3,5.2,7,64,0,9.1
Chase Brown,Unknown,2021,Illinois,4.61,3.0,0,0,0,0,0,,170,1005,5,5.9,14,142,0,10.1
Chase Brown,Unknown,2022,Illinois,1.17,3.0,0,1,0,0,0,0.0,328,1643,10,5.0,27,240,3,8.9
Jaren Hall,Unknown,2018,BYU,-0.94,1.0,0,0,0,0,0,,4,4,0,1.0,0,0,0,
Jaren Hall,Unknown,2019,BYU,-1.23,1.0,31,46,420,1,0,151.3,29,139,3,4.8,0,0,0,
Jaren Hall,Unknown,2021,BYU,0.29,1.0,189,296,2583,20,5,156.1,62,307,3,5.0,2,13,0,6.5
Jaren Hall,Unknown,2022,BYU,-0.1,1.0,248,376,3171,31,6,160.8,86,350,3,4.1,2,28,1,14.0
Payne Durham,Unknown,2019,Purdue,4.15,1.0,0,0,0,0,0,,0,0,0,,9,82,4,9.1
Payne Durham,Unknown,2020,Purdue,2.66,1.0,0,0,0,0,0,,0,0,0,,16,166,3,10.4
Payne Durham,Unknown,2021,Purdue,5.81,1.0,0,0,0,0,0,,0,0,0,,45,467,6,10.4
Payne Durham,Unknown,2022,Purdue,4.12,1.0,0,0,0,0,0,,1,4,0,4.0,56,560,8,10.0
Eric Gray,Unknown,2019,Tennessee,2.74,0.0,0,0,0,0,0,,101,539,4,5.3,13,115,1,8.8
Eric Gray,Unknown,2020,Tennessee,8.89,0.0,0,0,0,0,0,,157,772,4,4.9,30,254,2,8.5
Eric Gray,Unknown,2021,Oklahoma,2.68,0.0,0,0,0,0,0,,78,412,2,5.3,23,229,2,10.0
Eric Gray,Unknown,2022,Oklahoma,6.37,0.0,1,2,0,0,1,-50.0,213,1366,11,6.4,33,229,0,6.9
Davis Allen,Unknown,2019,Clemson,2.7,1.0,0,0,0,0,0,,0,0,0,,5,53,0,10.6
Davis Allen,Unknown,2020,Clemson,1.07,1.0,0,0,0,0,0,,0,0,0,,16,247,4,15.4
Davis Allen,Unknown,2021,Clemson,2.66,1.0,0,0,0,0,0,,0,0,0,,28,208,3,7.4
Davis Allen,Unknown,2022,Clemson,3.3,1.0,0,1,0,0,0,0.0,0,0,0,,39,443,5,11.4
Evan Hull,Unknown,2019,Northwestern,3.46,0.0,0,0,0,0,0,,46,286,4,6.2,0,0,0,
Evan Hull,Unknown,2020,Northwestern,4.88,0.0,0,0,0,0,0,,25,209,2,8.4,6,41,0,6.8
Evan Hull,Unknown,2021,Northwestern,3.7,0.0,0,0,0,0,0,,196,1009,7,5.1,33,264,2,8.0
Evan Hull,Unknown,2022,Northwestern,4.74,0.0,0,0,0,0,0,,221,913,5,4.1,55,546,2,9.9
Puka Nacua,Unknown,2019,Washington,2.68,14.0,0,0,0,0,0,,0,0,0,,7,168,2,24.0
